"8";"074322678X";"5"
"8";"0887841740";"5"
"8";"1552041778";"5"
"8";"1567407781";"6"
"14";"0689821166";"6"
"17";"0891075275";"6"
"17";"0891076182";"3"
"39";"0671888587";"7"
"53";"0245542957";"6"
"53";"0380715899";"9"
"56";"0679865691";"9"
"69";"1853260053";"8"
"87";"0375509038";"8"
"92";"8445071777";"10"
"99";"0316748641";"7"
"99";"0385235941";"6"
"99";"0553347594";"9"
"99";"0671621009";"10"
"114";"0451208080";"8"
"114";"0553584383";"9"
"114";"0671027360";"10"
"114";"0812575954";"5"
"160";"9727110843";"8"
"160";"9727114962";"7"
"160";"9728579225";"8"
"165";"0446612545";"5"
"183";"100940/86";"9"
"183";"10622/86";"0"
"183";"10745/85";"0"
"183";"10756/85";"0"
"183";"127420/98";"8"
"183";"13440/86";"7"
"183";"1351394403";"8"
"183";"140274871";"8"
"183";"15019/87";"7"
"183";"16560/87";"10"
"183";"16785/87";"7"
"183";"18128/87";"7"
"183";"18678/87";"7"
"183";"194114/03";"0"
"183";"19973/88";"6"
"183";"20070/88";"0"
"183";"203671/03";"8"
"183";"2070567842";"8"
"183";"23950/88";"6"
"183";"24297/89";"0"
"183";"24340/88";"0"
"183";"30623/89";"7"
"183";"36388/90";"8"
"183";"40052/90";"7"
"183";"40614/2098";"8"
"183";"40827/3218";"0"
"183";"71837/93";"8"
"183";"75666/95";"8"
"183";"77556/94";"7"
"183";"80651/94";"7"
"183";"8401422825";"9"
"183";"8440630794";"7"
"183";"847223973X";"9"
"183";"8476409419";"8"
"183";"8497890663";"10"
"183";"8585362693";"9"
"183";"8585443464";"9"
"183";"9714511081";"9"
"183";"9721028800";"7"
"183";"9721033561";"7"
"183";"9721035130";"8"
"183";"9722013831";"6"
"183";"9722020242";"9"
"183";"9722105507";"8"
"183";"9722113747";"9"
"183";"9722319914";"8"
"183";"9722330950";"9"
"183";"9722902628";"7"
"183";"972370403X";"8"
"183";"9723706504";"8"
"183";"9724114384";"7"
"183";"9724128725";"8"
"183";"9724129411";"9"
"183";"9724131009";"7"
"183";"9724502023";"9"
"183";"9724508552";"8"
"183";"9724509524";"8"
"183";"97245146089";"9"
"183";"9726080630";"10"
"183";"9726081327";"8"
"183";"9726081378";"9"
"183";"9726081424";"9"
"183";"9726101034";"7"
"183";"9726593855";"9"
"183";"9726653525";"9"
"183";"9726991366";"8"
"183";"9726993474";"8"
"183";"9727100112";"9"
"183";"9727110541";"8"
"183";"9728305729";"8"
"183";"9728313039";"8"
"183";"9728440006";"8"
"183";"9728440030";"9"
"183";"9728440057";"7"
"183";"9728440138";"9"
"183";"9728440170";"9"
"183";"9728440200";"9"
"183";"9728440324";"9"
"183";"9728440383";"8"
"232";"0671047612";"6"
"232";"0671504282";"6"
"242";"3257203659";"9"
"242";"3257207522";"10"
"242";"3257208626";"8"
"242";"3257208634";"10"
"242";"3257208640";"9"
"242";"3257208650";"10"
"242";"3257208669";"9"
"242";"3257210450";"10"
"242";"3257212054";"10"
"242";"3257212429";"10"
"242";"3257214154";"9"
"242";"3257216416";"7"
"242";"3257233051";"9"
"242";"342311360X";"10"
"242";"3423114185";"9"
"242";"3451040395";"6"
"242";"3453212150";"7"
"242";"3492045642";"8"
"242";"3498020862";"8"
"242";"3499110695";"7"
"242";"3499151502";"9"
"242";"349917281X";"5"
"243";"0316776963";"9"
"243";"0316899984";"7"
"243";"0375400117";"10"
"243";"0385316895";"6"
"243";"0385720106";"7"
"243";"0425163407";"9"
"243";"044023722X";"7"
"244";"0060987103";"8"
"244";"0151008116";"9"
"244";"0375704965";"8"
"244";"0525947647";"9"
"254";"0060502320";"7"
"254";"0060934700";"9"
"254";"0060976977";"7"
"254";"0064471047";"7"
"254";"0066238501";"5"
"254";"0142001740";"9"
"254";"0312863934";"9"
"254";"0373033605";"5"
"254";"0373162669";"5"
"254";"0373226063";"6"
"254";"0373226144";"5"
"254";"0373243944";"5"
"254";"0373243979";"4"
"254";"0373709889";"5"
"254";"0373810431";"7"
"254";"0373810601";"6"
"254";"0373834446";"8"
"254";"0373834489";"9"
"254";"0373836023";"7"
"254";"0375756469";"9"
"254";"037582345X";"9"
"254";"0375823468";"9"
"254";"0380730448";"8"
"254";"0380789035";"10"
"254";"0380810492";"7"
"254";"0380817845";"8"
"254";"0380973634";"10"
"254";"0380973650";"9"
"254";"0380973839";"9"
"254";"0380977281";"8"
